Link,Content
https://kreier.github.io/quartz/About-the-blog,"About the blog Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ About the blog About the blog Jan 02, 2026 2 min read From time to time I just want to document an activity , insight or research result that does not belong any of the other categories. So I write a blog article about it. Possible other documentations are: My Projects is for bigger endeavors, usually documented on GitHub. My Diary has only short notes about each day in a year. Travel history about journeys, places I’ve been and people I’ve met. Leisure for shorter trips or good times with friends at nearby places. My Websites might actually have copies of the articles below. It sometimes depends where I start to write first, or if I translate an older German article to English. There is for example the website saiht.de/blog . The long term goal is to have hopefully one day one cohesive project made from a combination of a digital diary, blog, several To-do lists and a log file into. 2025 Quartz 4 and GitHub for notes with Obsidian Restart blogging with GitHub backup and Quartz v4 publishing. 2025-10-20 With WordPress to the rescue I tried a canvas of my new WordPress over Tethering install while waiting for my visa at the Vietnamese embassy. Competed in Saigon in the evening, FileZilla made it happen! Canvas is not supported by quartz, so it got removed. 2024 2024-12-19 Writing pages in Obsidian With a new daily note in Cambodia I started to fill my vault with a little linked content. 2024-11-21 A humble beginning 2024 is a new start with Obsidian. Graph View Table of Contents 2025 2024 Backlinks First use of Obsidian Official start of my study at Su Pham and Extension of a few projects saiht.de Digital Garden Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Blog/2020/06/Start-of-my-third-Sabbatical,"Start of my third Sabbatical Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2020 ❯ 06 ❯ Start of my third Sabbatical Start of my third Sabbatical Aug 06, 2020 1 min read This Monday, June 8th, is not yet a day to rest. My solar project at the AISVN is not done yet, there are many things to connect. So I drive to the school in the morning and start soldering ESP32 controller boards to self-designed mainboards, and upload some test software. Documentation We have a website from the school that is still active, and has a history part: https://sites.google.com/ais.edu.vn/solar https://sites.google.com/ais.edu.vn/solar/history And of course it is documented on GitHub: https://kreier.github.io/solarmeter/ There is a dedicated site about this here in this vault: Graph View Backlinks Third Sabbatical Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Blog/2020/06/Third-Sabbatical,"Third Sabbatical Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2020 ❯ 06 ❯ Third Sabbatical Third Sabbatical May 06, 2020 1 min read This third Sabbatical started on Friday, June 5th, 2020 with the last day teaching at the AISVN (American International School Vietnam). It lasted for a year until I started working as a teacher again at the SSIS (Saigon South International School) in June 2021. Projects during the sabbatical One unfinished project marked the beginning of the Sabbatical: the solar project at AISVN. On this Friday, I was still soldering the data collection board with the ESP32: And on the next Monday I returned to school to Start of my third Sabbatical , which in turn was a continuation of this project Working as a tutor A few days into my sabbatical I was asked if I would like to teach chemistry according to the Canadian curriculum a few hours each day of the week. Well, there is a lot to learn, so why not? Graph View Table of Contents Projects during the sabbatical Working as a tutor Backlinks CUDA Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Blog/2023/11/Núi-Đinh-I,
https://kreier.github.io/quartz/Blog/2024/11/A-humble-beginning-2024,"A humble beginning 2024 Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2024 ❯ 11 ❯ A humble beginning 2024 A humble beginning 2024 Nov 21, 2024 1 min read It’s been a while in my path of organized note taking apps. I installed [Notion]( https://en.wikipedia.org/wiki/Notion_(productivity_software) in November 2023 , then again in October 2024 when we visited Peter in Da Nang. It looks nice and has many features as a commercial product. Open source Since 2018 I use GitHub. And like many others I like Open Source, open standards and free access to information. I learned HTML in 1999, LaTeX in 2000 and Markdown in 2018 with my students, finally combining it with Python into a Jupyter Notebook in 2019. So Obsidian it is. So I installed Obsidian on my iPhone on November 21rd, 2024 , during my visa run to Cambodia. And I made my first entry with my iPad. This here is it! Third became a daily note, named First use of Obsidian . But the question of syncing took another year to finally find a fitting repository. Then finally, on October 21st, 2025, this whole project was reactivated, as noted in Reactivated 2025 Graph View Backlinks About the blog Ideas about the Structure of my Obsidian vault Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Blog/2024/11/First-use-of-Obsidian,"First use of Obsidian Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2024 ❯ 11 ❯ First use of Obsidian First use of Obsidian Nov 21, 2024 1 min read The day I actually started using Obsidian for the first time. November 21st, 2024. Initially this was a Daily note, but then I started organizing these into folders for year and month in December 2025. Below are my original notes: Good to have the backlinks at the bottom, like this as part of my About the blog . Now forward to Tables! I got some on my second page, the Note the second . Ideas about the Structure of my Obsidian vault I might have to use a folder. This is actually my third note in Obsidian from November 21st, 2024. And I can make lists: First Point Second point But is it like a Jupyter Notebook and can execute python as well? Let’s link the other two pages I created first. So there is A humble beginning 2024 which is my first document. And then there is Note the second that is already moved to a subfolder. The left menu lets you automatically create a document that has the current date as title. So I accidentally created First use of Obsidian today. Well, that’s how it goes. Link to original And below we continue to write. Graph View Backlinks A humble beginning 2024 Ideas about the Structure of my Obsidian vault Obsidian Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Blog/2024/11/Ideas-about-the-Structure-of-my-Obsidian-vault,"Ideas about the Structure of my Obsidian vault Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2024 ❯ 11 ❯ Ideas about the Structure of my Obsidian vault Ideas about the Structure of my Obsidian vault Nov 21, 2024 1 min read I might have to use a folder. This is actually my third note in Obsidian from November 21st, 2024. And I can make lists: First Point Second point But is it like a Jupyter Notebook and can execute python as well? Let’s link the other two pages I created first. So there is A humble beginning 2024 which is my first document. And then there is Note the second that is already moved to a subfolder. The left menu lets you automatically create a document that has the current date as title. So I accidentally created First use of Obsidian today. Well, that’s how it goes. Graph View Backlinks First use of Obsidian Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Blog/2024/11/Note-the-second,"Note the second Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2024 ❯ 11 ❯ Note the second Note the second Nov 21, 2024 1 min read Yes, this is my second note. I can have several vaults? And log into one or the other? Have a non-iCloud synced one? Ok, I’m fine for now. Alternative? What, this could replace my Google Drive note taking solution? How well will this work? For how many years? It could replace Docs and Sheets? Let’s see! Tables One option is to use the | symbol. Combine it with (|) and see what happens - nothing. OK, let’s try the menu option now: Title Cuda Cores CC GTX 960 1024 5.2 P106-100 1280 6.1 Obviously writing about CUDA cores requires some information about Nvidia and their GPGPU s. Let’s dive into it. Further information I collected way more on my Github website for ml . Graph with Quartz v4 I created a graph, simply named Graph. It does not work in quartz, and neither does the canvas element. I don’t think I need it, its a work in progress since 2024 for quartz: https://github.com/jackyzha0/quartz/issues/927 open since February 25, 2024 https://quartz.jzhao.xyz/features/popover-previews https://github.com/obsidianmd/jsoncanvas/issues/10 open since March 12, 2024. Graph View Table of Contents Alternative? Tables Further information Graph with Quartz v4 Backlinks First use of Obsidian Ideas about the Structure of my Obsidian vault Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Blog/2024/12/Writing-pages-in-Obsidian,"Writing pages in Obsidian Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2024 ❯ 12 ❯ Writing pages in Obsidian Writing pages in Obsidian Dec 19, 2024 1 min read Here in Cambodia, writing about the GPGPU s of Nvidia . Its interesting. Using my visa run to start using Obsidian, that I installed in November. But without a GitHub backup and web publishing (like with quartz) it didn’t go far. This was solved a year later, again with a visit to Cambodia. It’s Reactivated 2025 . At the same time I tried to reactivate WordPress, since it supports tags, keyword bubbles and sorting by publishing date. Graph View Backlinks About the blog Quartz 4 and GitHub for notes with Obsidian Reactivated 2025 Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
https://kreier.github.io/quartz/Blog/2025/06/Discover-a-new-Ice-Cream,"Discover a new Ice Cream Obsidian Search Search Dark mode Light mode Reader mode !a.isFolder&&!b.isFolder||a.isFolder&&b.isFolder?a.displayName.localeCompare(b.displayName,void 0,{numeric:!0,sensitivity:\""base\""}):!a.isFolder&&b.isFolder?1:-1"",""filterFn"":""node=>node.slugSegment!==\""tags\"""",""mapFn"":""node=>node""}""> Explorer Home ❯ Blog ❯ 2025 ❯ 06 ❯ Discover a new Ice Cream Discover a new Ice Cream Jun 05, 2025 1 min read And another surpize. The sisters had invited our two German visitors for a boat tour on the Saigon river, and to another dinner afterwards. At 22:00 it was time again to go home, but J. asked me “Wollen wir noch einen trinken gehen?”. Not that she (or any of us) would drink alcohol, but we used the next 5 hours to continue our conversation from the day before. One new thing I learned was the Korean Mango ice cream that seems to be rather popular. But I have never tried it before! Graph View Backlinks 2025 Created with Quartz v4.5.2 © 2026 GitHub Discord Community"
